0600:,0601:,0602:,2966:,0611:,8002:,2861:,1231:,0607:,0605:,2968:,2969:,2970:,2971:,2972:,2973:,2974:,2975:,2976:,3070:,3071:,3072:,3073:,3074:,3075:,0604:,0613:,0620:,2979:,0615:,0674:,0618:,0619:,0614:,0616:,0623:
11,4,310202,1,1,000054,20241120,353343,0,0,20241119,020419,20241119,022807,0,5,000054,A1,,20241119,0000,20241122,0000,,0000,23100,0,2,1,480,0,0,0,361,173,0
11,4,310202,1,1,000054,20241120,353328,0,0,20241119,020419,20241119,022613,0,5,000054,A1,,20241119,0000,20241122,0000,,0000,23200,0,5,1,480,0,0,0,906,434,0
11,4,310202,1,1,000054,20241120,353289,0,0,20241119,020419,20241119,021455,0,5,000054,A1,,20241119,0000,20241122,0000,,0000,23300,0,2,1,480,0,0,0,378,182,0
11,4,310202,1,1,000054,20241120,353399,0,0,20241119,020419,20241119,023919,0,5,000054,A1,,20241119,0000,20241122,0000,,0000,23500,0,3,1,480,0,0,0,575,276,0
11,4,310202,1,1,000054,20241120,353413,0,0,20241119,020419,20241119,024112,0,5,000054,A1,,20241119,0000,20241122,0000,,0000,23600,0,2,1,480,0,0,0,371,178,0
11,4,310202,1,1,000054,20241120,353345,0,0,20241119,020419,20241119,022831,0,5,000054,A1,,20241119,0000,20241122,0000,,0000,23700,0,5,1,480,0,0,0,911,437,0
11,4,310202,1,1,000054,20241120,353271,0,0,20241119,020419,20241119,021225,0,5,000054,A1,,20241119,0000,20241122,0000,,0000,24000,0,3,1,480,0,0,0,550,264,0
11,4,310202,1,1,000054,20241120,353306,0,0,20241119,020419,20241119,021716,0,5,000054,A1,,20241119,0000,20241122,0000,,0000,24100,0,5,1,480,0,0,0,912,438,0
11,4,310202,1,1,000054,20241120,353368,0,0,20241119,020419,20241119,023129,0,5,000054,A1,,20241119,0000,20241122,0000,,0000,24400,0,3,1,480,0,0,0,556,267,0
11,4,310202,1,1,000054,20241120,353334,0,0,20241119,020419,20241119,022713,0,5,000054,A1,,20241119,0000,20241122,0000,,0000,25100,0,9,1,480,0,0,0,1641,788,0
11,4,310202,1,1,000054,20241120,353317,0,0,20241119,020419,20241119,022435,0,5,000054,A1,,20241119,0000,20241122,0000,,0000,25400,0,3,1,480,0,0,0,560,269,0
11,4,310202,1,1,000054,20241120,353298,0,0,20241119,020419,20241119,021613,0,5,000054,A1,,20241119,0000,20241122,0000,,0000,25500,0,3,1,480,0,0,0,554,265,0
11,4,310202,1,1,000054,20241120,353362,0,0,20241119,020419,20241119,023049,0,5,000054,A1,,20241119,0000,20241122,0000,,0000,25700,0,2,1,480,0,0,0,378,181,0
11,4,310202,1,1,000054,20241120,353354,0,0,20241119,020419,20241119,022952,0,5,000054,A1,,20241119,0000,20241122,0000,,0000,26200,0,3,1,480,0,0,0,554,265,0
11,4,310202,1,1,000054,20241120,353370,0,0,20241119,020419,20241119,023151,0,5,000054,A1,,20241119,0000,20241122,0000,,0000,26300,0,3,1,480,0,0,0,548,263,0
11,4,310202,1,1,000054,20241120,353251,0,0,20241119,020419,20241119,021009,0,5,000054,A1,,20241119,0000,20241122,0000,,0000,26600,0,2,1,480,0,0,0,374,180,0
11,4,310202,1,1,000054,20241120,353335,0,0,20241119,020419,20241119,022720,0,5,000054,A1,,20241119,0000,20241122,0000,,0000,27100,0,3,1,480,0,0,0,555,266,0
11,4,310202,1,1,000054,20241120,353324,0,0,20241119,020419,20241119,022536,0,5,000054,A1,,20241119,0000,20241122,0000,,0000,27200,0,2,1,480,0,0,0,368,177,0
11,4,310202,1,1,000054,20241120,353315,0,0,20241119,020419,20241119,022421,0,5,000054,A1,,20241119,0000,20241122,0000,,0000,27600,0,6,1,480,0,0,0,1110,532,0
11,4,310202,1,1,000054,20241120,353295,0,0,20241119,020419,20241119,021542,0,5,000054,A1,,20241119,0000,20241122,0000,,0000,27700,0,4,1,480,0,0,0,747,359,0
11,4,310202,1,1,000054,20241120,353396,0,0,20241119,020419,20241119,023752,0,5,000054,A1,,20241119,0000,20241122,0000,,0000,28000,0,3,1,480,0,0,0,560,268,0
11,4,310202,1,1,000054,20241120,353318,0,0,20241119,020419,20241119,022442,0,5,000054,A1,,20241119,0000,20241122,0000,,0000,28300,0,3,1,480,0,0,0,562,270,0
11,4,310202,1,1,000054,20241120,353412,0,0,20241119,020419,20241119,024104,0,5,000054,A1,,20241119,0000,20241122,0000,,0000,28700,0,5,1,480,0,0,0,920,440,0
11,4,310202,1,1,000054,20241120,353287,0,0,20241119,020419,20241119,021447,0,5,000054,A1,,20241119,0000,20241122,0000,,0000,29200,0,4,1,480,0,0,0,728,349,0
11,4,310202,1,1,000054,20241120,353398,0,0,20241119,020419,20241119,023907,0,5,000054,A1,,20241119,0000,20241122,0000,,0000,29400,0,4,1,480,0,0,0,751,361,0
11,4,310202,1,1,000054,20241120,353316,0,0,20241119,020419,20241119,022428,0,5,000054,A1,,20241119,0000,20241122,0000,,0000,29500,0,3,1,480,0,0,0,553,265,0
11,4,310202,1,1,000054,20241120,353377,0,0,20241119,020419,20241119,023401,0,5,000054,A1,,20241119,0000,20241122,0000,,0000,29700,0,2,1,480,0,0,0,367,176,0
11,4,310202,1,1,000054,20241120,353325,0,0,20241119,020419,20241119,022547,0,5,000054,A1,,20241119,0000,20241122,0000,,0000,29800,0,5,1,480,0,0,0,933,449,0
11,4,310202,1,1,000054,20241120,353296,0,0,20241119,020419,20241119,021553,0,5,000054,A1,,20241119,0000,20241122,0000,,0000,30000,0,5,1,480,0,0,0,920,442,0
11,4,310202,1,1,000054,20241120,353352,0,0,20241119,020419,20241119,022931,0,5,000054,A1,,20241119,0000,20241122,0000,,0000,30600,0,3,1,480,0,0,0,556,267,0
11,4,310202,1,1,000054,20241120,353400,0,0,20241119,020419,20241119,023921,0,5,000054,A1,,20241119,0000,20241122,0000,,0000,30700,0,1,1,480,0,0,0,184,88,0
11,4,310202,1,1,000054,20241120,353311,0,0,20241119,020419,20241119,022347,0,5,000054,A1,,20241119,0000,20241122,0000,,0000,30800,0,2,1,480,0,0,0,370,178,0
11,4,310202,1,1,000054,20241120,353277,0,0,20241119,020419,20241119,021305,0,5,000054,A1,,20241119,0000,20241122,0000,,0000,31600,0,5,1,480,0,0,0,914,438,0
11,4,310202,1,1,000054,20241120,353304,0,0,20241119,020419,20241119,021700,0,5,000054,A1,,20241119,0000,20241122,0000,,0000,31700,0,6,1,480,0,0,0,1115,534,0
11,4,310202,1,1,000054,20241120,353286,0,0,20241119,020419,20241119,021438,0,5,000054,A1,,20241119,0000,20241122,0000,,0000,31900,0,5,1,480,0,0,0,915,438,0
11,4,310202,1,1,000054,20241120,353293,0,0,20241119,020419,20241119,021521,0,5,000054,A1,,20241119,0000,20241122,0000,,0000,33100,0,5,1,480,0,0,0,918,441,0
11,4,310202,1,1,000054,20241120,353386,0,0,20241119,020419,20241119,023535,0,5,000054,A1,,20241119,0000,20241122,0000,,0000,35400,0,4,1,480,0,0,0,734,353,0
11,4,310202,1,1,000054,20241120,353303,0,0,20241119,020419,20241119,021645,0,5,000054,A1,,20241119,0000,20241122,0000,,0000,35500,0,2,1,480,0,0,0,370,178,0
11,4,310202,1,1,000054,20241120,353369,0,0,20241119,020419,20241119,023144,0,5,000054,A1,,20241119,0000,20241122,0000,,0000,37800,0,5,1,480,0,0,0,941,452,0
11,4,310202,1,1,000054,20241120,353349,0,0,20241119,020419,20241119,022904,0,5,000054,A1,,20241119,0000,20241122,0000,,0000,41300,0,2,1,480,0,0,0,374,180,0
11,4,310202,1,1,000054,20241120,353401,0,0,20241119,020419,20241119,023926,0,5,000054,A1,,20241119,0000,20241122,0000,,0000,41900,0,2,1,480,0,0,0,373,179,0
11,4,310202,1,1,000054,20241120,353387,0,0,20241119,020419,20241119,023549,0,5,000054,A1,,20241119,0000,20241122,0000,,0000,42000,0,6,1,480,0,0,0,1113,534,0
11,4,310202,1,1,000054,20241120,353394,0,0,20241119,020419,20241119,023653,0,5,000054,A1,,20241119,0000,20241122,0000,,0000,43700,0,4,1,480,0,0,0,735,352,0
11,4,310202,1,1,000054,20241120,353408,0,0,20241119,020419,20241119,024026,0,5,000054,A1,,20241119,0000,20241122,0000,,0000,45700,0,6,1,480,0,0,0,1102,529,0
11,4,310202,1,1,000054,20241120,353381,0,0,20241119,020419,20241119,023448,0,5,000054,A1,,20241119,0000,20241122,0000,,0000,46900,0,5,1,480,0,0,0,934,449,0
11,4,310202,1,1,000054,20241120,353347,0,0,20241119,020419,20241119,022855,0,5,000054,A1,,20241119,0000,20241122,0000,,0000,60000,0,3,1,480,0,0,0,548,263,0
11,4,310202,1,1,000054,20241120,353330,0,0,20241119,020419,20241119,022629,0,5,000054,A1,,20241119,0000,20241122,0000,,0000,60200,0,3,1,480,0,0,0,559,268,0
11,4,310202,1,1,000054,20241120,353329,0,0,20241119,020419,20241119,022622,0,5,000054,A1,,20241119,0000,20241122,0000,,0000,60300,0,4,1,480,0,0,0,738,355,0
11,4,310202,1,1,000054,20241120,353223,0,0,20241119,020419,20241119,020458,0,5,000054,A1,,20241119,0000,20241122,0000,,0000,60400,0,6,1,480,0,0,0,1094,524,0
11,4,310202,1,1,000054,20241120,353356,0,0,20241119,020419,20241119,023008,0,5,000054,A1,,20241119,0000,20241122,0000,,0000,60900,0,3,1,480,0,0,0,557,268,0
11,4,310202,1,1,000054,20241120,353319,0,0,20241119,020419,20241119,022451,0,5,000054,A1,,20241119,0000,20241122,0000,,0000,61000,0,4,1,480,0,0,0,739,355,0
11,4,310202,1,1,000054,20241120,353322,0,0,20241119,020419,20241119,022522,0,5,000054,A1,,20241119,0000,20241122,0000,,0000,61100,0,4,1,480,0,0,0,732,351,0
11,4,310202,1,1,000054,20241120,353357,0,0,20241119,020419,20241119,023012,0,5,000054,A1,,20241119,0000,20241122,0000,,0000,61300,0,2,1,480,0,0,0,366,175,0
11,4,310202,1,1,000054,20241120,353338,0,0,20241119,020419,20241119,022746,0,5,000054,A1,,20241119,0000,20241122,0000,,0000,61400,0,3,1,480,0,0,0,560,269,0
11,4,310202,1,1,000054,20241120,353355,0,0,20241119,020419,20241119,023001,0,5,000054,A1,,20241119,0000,20241122,0000,,0000,61500,0,4,1,480,0,0,0,744,357,0
11,4,310202,1,1,000054,20241120,353340,0,0,20241119,020419,20241119,022753,0,5,000054,A1,,20241119,0000,20241122,0000,,0000,61600,0,1,1,480,0,0,0,185,89,0
11,4,310202,1,1,000054,20241120,353348,0,0,20241119,020419,20241119,022900,0,5,000054,A1,,20241119,0000,20241122,0000,,0000,61700,0,2,1,480,0,0,0,369,177,0
11,4,310202,1,1,000054,20241120,353331,0,0,20241119,020419,20241119,022640,0,5,000054,A1,,20241119,0000,20241122,0000,,0000,61900,0,5,1,480,0,0,0,923,443,0
11,4,310202,1,1,000054,20241120,353341,0,0,20241119,020419,20241119,022800,0,5,000054,A1,,20241119,0000,20241122,0000,,0000,62000,0,3,1,480,0,0,0,541,259,0
11,4,310202,1,1,000054,20241120,353320,0,0,20241119,020419,20241119,022503,0,5,000054,A1,,20241119,0000,20241122,0000,,0000,62400,0,5,1,480,0,0,0,915,438,0
11,4,310202,1,1,000054,20241120,353364,0,0,20241119,020419,20241119,023106,0,5,000054,A1,,20241119,0000,20241122,0000,,0000,62500,0,3,1,480,0,0,0,546,262,0
11,4,310202,1,1,000054,20241120,353346,0,0,20241119,020419,20241119,022848,0,5,000054,A1,,20241119,0000,20241122,0000,,0000,62700,0,8,1,480,0,0,0,1470,705,0
11,4,310202,1,1,000054,20241120,353321,0,0,20241119,020419,20241119,022513,0,5,000054,A1,,20241119,0000,20241122,0000,,0000,62800,0,4,1,480,0,0,0,735,352,0
11,4,310202,1,1,000054,20241120,353365,0,0,20241119,020419,20241119,023112,0,5,000054,A1,,20241119,0000,20241122,0000,,0000,62900,0,3,1,480,0,0,0,553,265,0
11,4,310202,1,1,000054,20241120,353332,0,0,20241119,020419,20241119,022649,0,5,000054,A1,,20241119,0000,20241122,0000,,0000,63000,0,4,1,480,0,0,0,740,356,0
11,4,310202,1,1,000054,20241120,353363,0,0,20241119,020419,20241119,023059,0,5,000054,A1,,20241119,0000,20241122,0000,,0000,63100,0,4,1,480,0,0,0,740,356,0
11,4,310202,1,1,000054,20241120,353225,0,0,20241119,020419,20241119,020514,0,5,000054,A1,,20241119,0000,20241122,0000,,0000,63200,0,5,1,480,0,0,0,918,440,0
11,4,310202,1,1,000054,20241120,353313,0,0,20241119,020419,20241119,022402,0,5,000054,A1,,20241119,0000,20241122,0000,,0000,63300,0,2,1,480,0,0,0,373,179,0
11,4,310202,1,1,000054,20241120,353224,0,0,20241119,020419,20241119,020503,0,5,000054,A1,,20241119,0000,20241122,0000,,0000,63400,0,2,1,480,0,0,0,372,179,0
11,4,310202,1,1,000054,20241120,353229,0,0,20241119,020419,20241119,020549,0,5,000054,A1,,20241119,0000,20241122,0000,,0000,63600,0,5,1,480,0,0,0,930,447,0
11,4,310202,1,1,000054,20241120,353409,0,0,20241119,020419,20241119,024028,0,5,000054,A1,,20241119,0000,20241122,0000,,0000,220000,0,1,1,480,0,0,0,185,89,0
11,4,310202,1,1,000054,20241120,353366,0,0,20241119,020419,20241119,023120,0,5,000054,A1,,20241119,0000,20241122,0000,,0000,220100,0,3,1,480,0,0,0,564,271,0
11,4,310202,1,1,000054,20241120,353395,0,0,20241119,020419,20241119,023744,0,5,000054,A1,,20241119,0000,20241122,0000,,0000,220500,0,2,1,480,0,0,0,363,174,0
11,4,310202,1,1,000054,20241120,353402,0,0,20241119,020419,20241119,023934,0,5,000054,A1,,20241119,0000,20241122,0000,,0000,220900,0,3,1,480,0,0,0,558,268,0
11,4,310202,1,1,000054,20241120,353388,0,0,20241119,020419,20241119,023556,0,5,000054,A1,,20241119,0000,20241122,0000,,0000,221400,0,3,1,480,0,0,0,557,267,0
11,4,310202,1,1,000054,20241120,353314,0,0,20241119,020419,20241119,022407,0,5,000054,A1,,20241119,0000,20241122,0000,,0000,221700,0,2,1,480,0,0,0,362,173,0
11,4,310202,1,1,000054,20241120,353359,0,0,20241119,020419,20241119,023021,0,5,000054,A1,,20241119,0000,20241122,0000,,0000,221800,0,2,1,480,0,0,0,376,181,0
11,4,310202,1,1,000054,20241120,353294,0,0,20241119,020419,20241119,021533,0,5,000054,A1,,20241119,0000,20241122,0000,,0000,222100,0,5,1,480,0,0,0,919,440,0
11,4,310202,1,1,000054,20241120,353382,0,0,20241119,020419,20241119,023452,0,5,000054,A1,,20241119,0000,20241122,0000,,0000,222200,0,2,1,480,0,0,0,381,183,0
11,4,310202,1,1,000054,20241120,353350,0,0,20241119,020419,20241119,022912,0,5,000054,A1,,20241119,0000,20241122,0000,,0000,222300,0,3,1,480,0,0,0,561,269,0
11,4,310202,1,1,000054,20241120,353367,0,0,20241119,020419,20241119,023122,0,5,000054,A1,,20241119,0000,20241122,0000,,0000,222400,0,1,1,480,0,0,0,180,86,0
11,4,310202,1,1,000054,20241120,353389,0,0,20241119,020419,20241119,023600,0,5,000054,A1,,20241119,0000,20241122,0000,,0000,222500,0,2,1,480,0,0,0,369,177,0
11,4,310202,1,1,000054,20241120,353261,0,0,20241119,020419,20241119,021106,0,5,000054,A1,,20241119,0000,20241122,0000,,0000,222900,0,2,1,480,0,0,0,366,175,0
11,4,310202,1,1,000054,20241120,353410,0,0,20241119,020419,20241119,024030,0,5,000054,A1,,20241119,0000,20241122,0000,,0000,223000,0,1,1,480,0,0,0,184,88,0
11,4,310202,1,1,000054,20241120,353375,0,0,20241119,020419,20241119,023352,0,5,000054,A1,,20241119,0000,20241122,0000,,0000,223100,0,5,1,480,0,0,0,925,444,0
11,4,310202,1,1,000054,20241120,353250,0,0,20241119,020419,20241119,021005,0,5,000054,A1,,20241119,0000,20241122,0000,,0000,223200,0,3,1,480,0,0,0,550,264,0
11,4,310202,1,1,000054,20241120,353232,0,0,20241119,020419,20241119,020616,0,5,000054,A1,,20241119,0000,20241122,0000,,0000,223300,0,2,1,480,0,0,0,367,176,0
11,4,310202,1,1,000054,20241120,353233,0,0,20241119,020419,20241119,020619,0,5,000054,A1,,20241119,0000,20241122,0000,,0000,223400,0,1,1,480,0,0,0,184,88,0
11,4,310202,1,1,000054,20241120,353282,0,0,20241119,020419,20241119,021357,0,5,000054,A1,,20241119,0000,20241122,0000,,0000,250300,0,1,1,480,0,0,0,189,91,0
11,4,310202,1,1,000054,20241120,353391,0,0,20241119,020419,20241119,023609,0,5,000054,A1,,20241119,0000,20241122,0000,,0000,250400,0,2,1,480,0,0,0,366,175,0
11,4,310202,1,1,000054,20241120,353262,0,0,20241119,020419,20241119,021120,0,5,000054,A1,,20241119,0000,20241122,0000,,0000,250800,0,6,1,480,0,0,0,1112,533,0
11,4,310202,1,1,000054,20241120,353384,0,0,20241119,020419,20241119,023513,0,5,000054,A1,,20241119,0000,20241122,0000,,0000,251300,0,6,1,480,0,0,0,1111,532,0
11,4,310202,1,1,000054,20241120,353308,0,0,20241119,020419,20241119,022048,0,5,000054,A1,,20241119,0000,20241122,0000,,0000,251400,0,5,1,480,0,0,0,931,446,0
11,4,310202,1,1,000054,20241120,353336,0,0,20241119,020419,20241119,022727,0,5,000054,A1,,20241119,0000,20241122,0000,,0000,251700,0,3,1,480,0,0,0,559,268,0
11,4,310202,1,1,000054,20241120,353353,0,0,20241119,020419,20241119,022945,0,5,000054,A1,,20241119,0000,20241122,0000,,0000,251900,0,6,1,480,0,0,0,1122,539,0
11,4,310202,1,1,000054,20241120,353326,0,0,20241119,020419,20241119,022554,0,5,000054,A1,,20241119,0000,20241122,0000,,0000,252100,0,3,1,480,0,0,0,551,264,0
11,4,310202,1,1,000054,20241120,353268,0,0,20241119,020419,20241119,021207,0,5,000054,A1,,20241119,0000,20241122,0000,,0000,252800,0,7,1,480,0,0,0,1298,623,0
11,4,310202,1,1,000054,20241120,353403,0,0,20241119,020419,20241119,023941,0,5,000054,A1,,20241119,0000,20241122,0000,,0000,252900,0,3,1,480,0,0,0,557,267,0
11,4,310202,1,1,000054,20241120,353351,0,0,20241119,020419,20241119,022924,0,5,000054,A1,,20241119,0000,20241122,0000,,0000,253200,0,5,1,480,0,0,0,925,443,0
11,4,310202,1,1,000054,20241120,353379,0,0,20241119,020419,20241119,023414,0,5,000054,A1,,20241119,0000,20241122,0000,,0000,253300,0,3,1,480,0,0,0,562,270,0
11,4,310202,1,1,000054,20241120,353385,0,0,20241119,020419,20241119,023526,0,5,000054,A1,,20241119,0000,20241122,0000,,0000,253400,0,6,1,480,0,0,0,1103,529,0
11,4,310202,1,1,000054,20241120,353305,0,0,20241119,020419,20241119,021704,0,5,000054,A1,,20241119,0000,20241122,0000,,0000,253500,0,2,1,480,0,0,0,369,177,0
11,4,310202,1,1,000054,20241120,353344,0,0,20241119,020419,20241119,022819,0,5,000054,A1,,20241119,0000,20241122,0000,,0000,253600,0,5,1,480,0,0,0,926,445,0
11,4,310202,1,1,000054,20241120,353273,0,0,20241119,020419,20241119,021234,0,5,000054,A1,,20241119,0000,20241122,0000,,0000,253800,0,2,1,480,0,0,0,377,181,0
11,4,310202,1,1,000054,20241120,353397,0,0,20241119,020419,20241119,023802,0,5,000054,A1,,20241119,0000,20241122,0000,,0000,253900,0,3,1,480,0,0,0,557,267,0
11,4,310202,1,1,000054,20241120,353392,0,0,20241119,020419,20241119,023619,0,5,000054,A1,,20241119,0000,20241122,0000,,0000,254000,0,4,1,480,0,0,0,745,358,0
11,4,310202,1,1,000054,20241120,353393,0,0,20241119,020419,20241119,023630,0,5,000054,A1,,20241119,0000,20241122,0000,,0000,254200,0,5,1,480,0,0,0,935,449,0
11,4,310202,1,1,000054,20241120,353309,0,0,20241119,020419,20241119,022052,0,5,000054,A1,,20241119,0000,20241122,0000,,0000,254600,0,2,1,480,0,0,0,364,175,0
11,4,310202,1,1,000054,20241120,353242,0,0,20241119,020419,20241119,020858,0,5,000054,A1,,20241119,0000,20241122,0000,,0000,254700,0,2,1,480,0,0,0,381,183,0
11,4,310202,1,1,000054,20241120,353255,0,0,20241119,020419,20241119,021024,0,5,000054,A1,,20241119,0000,20241122,0000,,0000,255300,0,2,1,480,0,0,0,371,178,0
11,4,310202,1,1,000054,20241120,353241,0,0,20241119,020419,20241119,020853,0,5,000054,A1,,20241119,0000,20241122,0000,,0000,255700,0,2,1,480,0,0,0,370,178,0
11,4,310202,1,1,000054,20241120,353245,0,0,20241119,020419,20241119,020923,0,5,000054,A1,,20241119,0000,20241122,0000,,0000,255800,0,2,1,480,0,0,0,376,181,0
11,4,310202,1,1,000054,20241120,353243,0,0,20241119,020419,20241119,020905,0,5,000054,A1,,20241119,0000,20241122,0000,,0000,256000,0,3,1,480,0,0,0,564,271,0
11,4,310202,1,1,000054,20241120,353288,0,0,20241119,020419,20241119,021450,0,5,000054,A1,,20241119,0000,20241122,0000,,0000,256300,0,1,1,480,0,0,0,191,92,0
11,4,310202,1,1,000054,20241120,353235,0,0,20241119,020419,20241119,020631,0,5,000054,A1,,20241119,0000,20241122,0000,,0000,256400,0,3,1,480,0,0,0,551,264,0
11,4,310202,1,1,000054,20241120,353407,0,0,20241119,020419,20241119,024013,0,5,000054,A1,,20241119,0000,20241122,0000,,0000,300400,0,4,1,480,0,0,0,744,357,0
11,4,310202,1,1,000054,20241120,353269,0,0,20241119,020419,20241119,021214,0,5,000054,A1,,20241119,0000,20241122,0000,,0000,300700,0,3,1,480,0,0,0,557,268,0
11,4,310202,1,1,000054,20241120,353258,0,0,20241119,020419,20241119,021050,0,5,000054,A1,,20241119,0000,20241122,0000,,0000,301300,0,5,1,480,0,0,0,920,441,0
11,4,310202,1,1,000054,20241120,353380,0,0,20241119,020419,20241119,023436,0,5,000054,A1,,20241119,0000,20241122,0000,,0000,301900,0,10,1,480,0,0,0,1855,890,0
11,4,310202,1,1,000054,20241120,353231,0,0,20241119,020419,20241119,020612,0,5,000054,A1,,20241119,0000,20241122,0000,,0000,302100,0,8,1,480,0,0,0,1477,708,0
11,4,310202,1,1,000054,20241120,353373,0,0,20241119,020419,20241119,023331,0,5,000054,A1,,20241119,0000,20241122,0000,,0000,302300,0,4,1,480,0,0,0,748,359,0
11,4,310202,1,1,000054,20241120,353333,0,0,20241119,020419,20241119,022653,0,5,000054,A1,,20241119,0000,20241122,0000,,0000,302400,0,2,1,480,0,0,0,373,179,0
11,4,310202,1,1,000054,20241120,353374,0,0,20241119,020419,20241119,023340,0,5,000054,A1,,20241119,0000,20241122,0000,,0000,302700,0,4,1,480,0,0,0,748,359,0
11,4,310202,1,1,000054,20241120,353416,0,0,20241119,020419,20241119,024124,0,5,000054,A1,,20241119,0000,20241122,0000,,0000,302800,0,2,1,480,0,0,0,371,178,0
11,4,310202,1,1,000054,20241120,353249,0,0,20241119,020419,20241119,020958,0,5,000054,A1,,20241119,0000,20241122,0000,,0000,302900,0,3,1,480,0,0,0,548,263,0
11,4,310202,1,1,000054,20241120,353238,0,0,20241119,020419,20241119,020830,0,5,000054,A1,,20241119,0000,20241122,0000,,0000,303700,0,4,1,480,0,0,0,754,362,0
11,4,310202,1,1,000054,20241120,353372,0,0,20241119,020419,20241119,023322,0,5,000054,A1,,20241119,0000,20241122,0000,,0000,303800,0,8,1,480,0,0,0,1479,709,0
11,4,310202,1,1,000054,20241120,353266,0,0,20241119,020419,20241119,021146,0,5,000054,A1,,20241119,0000,20241122,0000,,0000,303900,0,2,1,480,0,0,0,372,179,0
11,4,310202,1,1,000054,20241120,353278,0,0,20241119,020419,20241119,021323,0,5,000054,A1,,20241119,0000,20241122,0000,,0000,304000,0,8,1,480,0,0,0,1472,706,0
11,4,310202,1,1,000054,20241120,353360,0,0,20241119,020419,20241119,023031,0,5,000054,A1,,20241119,0000,20241122,0000,,0000,304600,0,4,1,480,0,0,0,744,358,0
11,4,310202,1,1,000054,20241120,353256,0,0,20241119,020419,20241119,021029,0,5,000054,A1,,20241119,0000,20241122,0000,,0000,305400,0,2,1,480,0,0,0,371,178,0
11,4,310202,1,1,000054,20241120,353284,0,0,20241119,020419,20241119,021416,0,5,000054,A1,,20241119,0000,20241122,0000,,0000,305500,0,6,1,480,0,0,0,1125,539,0
11,4,310202,1,1,000054,20241120,353240,0,0,20241119,020419,20241119,020848,0,5,000054,A1,,20241119,0000,20241122,0000,,0000,305600,0,5,1,480,0,0,0,931,448,0
11,4,310202,1,1,000054,20241120,353415,0,0,20241119,020419,20241119,024119,0,5,000054,A1,,20241119,0000,20241122,0000,,0000,305700,0,2,1,480,0,0,0,374,179,0
11,4,310202,1,1,000054,20241120,353248,0,0,20241119,020419,20241119,020951,0,5,000054,A1,,20241119,0000,20241122,0000,,0000,305900,0,5,1,480,0,0,0,917,439,0
11,4,310202,1,1,000054,20241120,353237,0,0,20241119,020419,20241119,020649,0,5,000054,A1,,20241119,0000,20241122,0000,,0000,306000,0,3,1,480,0,0,0,556,267,0
